URL,query,intent,tier,product,quality,sourceCoverage
/chargematch/macbook-air-13-m3/with/belkin-65w-2c,"chargematch macbook-air-13-m3 with belkin-65w-2c",compatibility,C,chargematch,68,1
/chargematch/macbook-air-13-m3/with/belkin-67w,"chargematch macbook-air-13-m3 with belkin-67w",compatibility,B,chargematch,68,1
/chargematch/macbook-air-13-m3/with/google-30w,"chargematch macbook-air-13-m3 with google-30w",compatibility,B,chargematch,68,1
/chargematch/macbook-air-13-m3/with/samsung-25w,"chargematch macbook-air-13-m3 with samsung-25w",compatibility,A,chargematch,68,1
/chargematch/macbook-air-13-m4,"chargematch macbook-air-13-m4",hub,A,chargematch,68,1
/chargematch/macbook-air-13-m4/with/anker-100w-2c,"chargematch macbook-air-13-m4 with anker-100w-2c",compatibility,A,chargematch,68,1
/chargematch/macbook-air-13-m4/with/anker-45w,"chargematch macbook-air-13-m4 with anker-45w",compatibility,B,chargematch,68,1
/chargematch/macbook-air-13-m4/with/anker-65w,"chargematch macbook-air-13-m4 with anker-65w",compatibility,A,chargematch,68,1
/chargematch/macbook-air-13-m4/with/apple-140w,"chargematch macbook-air-13-m4 with apple-140w",compatibility,B,chargematch,68,1
/chargematch/macbook-air-13-m4/with/apple-20w,"chargematch macbook-air-13-m4 with apple-20w",compatibility,A,chargematch,68,1
/chargematch/macbook-air-13-m4/with/apple-30w,"chargematch macbook-air-13-m4 with apple-30w",compatibility,A,chargematch,68,1
/chargematch/macbook-air-13-m4/with/apple-35w-dual,"chargematch macbook-air-13-m4 with apple-35w-dual",compatibility,B,chargematch,68,1
/chargematch/macbook-air-13-m4/with/apple-5w,"chargematch macbook-air-13-m4 with apple-5w",compatibility,C,chargematch,68,1
/chargematch/macbook-air-13-m4/with/apple-70w,"chargematch macbook-air-13-m4 with apple-70w",compatibility,B,chargematch,68,1
/chargematch/macbook-air-13-m4/with/samsung-25w,"chargematch macbook-air-13-m4 with samsung-25w",compatibility,B,chargematch,68,1
/chargematch/macbook-air-15-m3,"chargematch macbook-air-15-m3",hub,A,chargematch,68,1
/chargematch/macbook-air-15-m3/with/anker-100w-2c,"chargematch macbook-air-15-m3 with anker-100w-2c",compatibility,B,chargematch,68,1
/chargematch/macbook-air-15-m3/with/anker-45w,"chargematch macbook-air-15-m3 with anker-45w",compatibility,B,chargematch,68,1
/chargematch/macbook-air-15-m3/with/anker-65w,"chargematch macbook-air-15-m3 with anker-65w",compatibility,A,chargematch,68,1
/chargematch/macbook-air-15-m3/with/apple-140w,"chargematch macbook-air-15-m3 with apple-140w",compatibility,B,chargematch,68,1
/chargematch/macbook-air-15-m3/with/apple-20w,"chargematch macbook-air-15-m3 with apple-20w",compatibility,B,chargematch,68,1
/chargematch/macbook-air-15-m3/with/apple-30w,"chargematch macbook-air-15-m3 with apple-30w",compatibility,A,chargematch,68,1
/chargematch/macbook-air-15-m3/with/apple-35w-dual,"chargematch macbook-air-15-m3 with apple-35w-dual",compatibility,B,chargematch,68,1
/chargematch/macbook-air-15-m3/with/apple-5w,"chargematch macbook-air-15-m3 with apple-5w",compatibility,C,chargematch,68,1
/chargematch/macbook-air-15-m3/with/apple-70w,"chargematch macbook-air-15-m3 with apple-70w",compatibility,B,chargematch,68,1
/chargematch/macbook-air-15-m3/with/belkin-65w-2c,"chargematch macbook-air-15-m3 with belkin-65w-2c",compatibility,C,chargematch,68,1
/chargematch/macbook-air-15-m3/with/belkin-67w,"chargematch macbook-air-15-m3 with belkin-67w",compatibility,B,chargematch,68,1
/chargematch/macbook-air-15-m3/with/google-30w,"chargematch macbook-air-15-m3 with google-30w",compatibility,B,chargematch,68,1
/chargematch/macbook-air-15-m3/with/samsung-25w,"chargematch macbook-air-15-m3 with samsung-25w",compatibility,B,chargematch,68,1
/chargematch/macbook-pro-14-m3,"chargematch macbook-pro-14-m3",hub,A,chargematch,68,1
/chargematch/macbook-pro-14-m3/with/anker-100w-2c,"chargematch macbook-pro-14-m3 with anker-100w-2c",compatibility,A,chargematch,68,1
/chargematch/macbook-pro-14-m3/with/anker-45w,"chargematch macbook-pro-14-m3 with anker-45w",compatibility,B,chargematch,68,1
/chargematch/macbook-pro-14-m3/with/anker-65w,"chargematch macbook-pro-14-m3 with anker-65w",compatibility,A,chargematch,68,1
/chargematch/macbook-pro-14-m3/with/apple-140w,"chargematch macbook-pro-14-m3 with apple-140w",compatibility,B,chargematch,68,1
/chargematch/macbook-pro-14-m3/with/apple-20w,"chargematch macbook-pro-14-m3 with apple-20w",compatibility,A,chargematch,68,1
/chargematch/macbook-pro-14-m3/with/apple-30w,"chargematch macbook-pro-14-m3 with apple-30w",compatibility,A,chargematch,68,1
/chargematch/macbook-pro-14-m3/with/apple-35w-dual,"chargematch macbook-pro-14-m3 with apple-35w-dual",compatibility,A,chargematch,68,1
/chargematch/macbook-pro-14-m3/with/apple-5w,"chargematch macbook-pro-14-m3 with apple-5w",compatibility,C,chargematch,68,1
/chargematch/macbook-pro-14-m3/with/apple-70w,"chargematch macbook-pro-14-m3 with apple-70w",compatibility,B,chargematch,68,1
/chargematch/macbook-pro-14-m3/with/apple-96w,"chargematch macbook-pro-14-m3 with apple-96w",compatibility,B,chargematch,68,1
/chargematch/macbook-pro-14-m3/with/belkin-65w-2c,"chargematch macbook-pro-14-m3 with belkin-65w-2c",compatibility,C,chargematch,68,1
/chargematch/macbook-pro-14-m3/with/belkin-67w,"chargematch macbook-pro-14-m3 with belkin-67w",compatibility,B,chargematch,68,1
/chargematch/macbook-pro-14-m3/with/google-30w,"chargematch macbook-pro-14-m3 with google-30w",compatibility,B,chargematch,68,1
/chargematch/macbook-pro-14-m3/with/samsung-25w,"chargematch macbook-pro-14-m3 with samsung-25w",compatibility,A,chargematch,68,1
/chargematch/macbook-pro-16-m3,"chargematch macbook-pro-16-m3",hub,A,chargematch,68,1
/chargematch/macbook-pro-16-m3/with/anker-100w-2c,"chargematch macbook-pro-16-m3 with anker-100w-2c",compatibility,B,chargematch,68,1
/chargematch/macbook-pro-16-m3/with/anker-45w,"chargematch macbook-pro-16-m3 with anker-45w",compatibility,B,chargematch,68,1
/chargematch/macbook-pro-16-m3/with/anker-65w,"chargematch macbook-pro-16-m3 with anker-65w",compatibility,B,chargematch,68,1
/chargematch/macbook-pro-16-m3/with/apple-140w,"chargematch macbook-pro-16-m3 with apple-140w",compatibility,B,chargematch,68,1
/chargematch/macbook-pro-16-m3/with/apple-20w,"chargematch macbook-pro-16-m3 with apple-20w",compatibility,B,chargematch,68,1
/chargematch/macbook-pro-16-m3/with/apple-30w,"chargematch macbook-pro-16-m3 with apple-30w",compatibility,B,chargematch,68,1
/chargematch/macbook-pro-16-m3/with/apple-35w-dual,"chargematch macbook-pro-16-m3 with apple-35w-dual",compatibility,B,chargematch,68,1
/chargematch/macbook-pro-16-m3/with/apple-5w,"chargematch macbook-pro-16-m3 with apple-5w",compatibility,C,chargematch,68,1
/chargematch/macbook-pro-16-m3/with/apple-70w,"chargematch macbook-pro-16-m3 with apple-70w",compatibility,B,chargematch,68,1
/chargematch/macbook-pro-16-m3/with/samsung-25w,"chargematch macbook-pro-16-m3 with samsung-25w",compatibility,B,chargematch,68,1
/chargematch/nintendo-switch,"chargematch nintendo-switch",hub,A,chargematch,68,1
/chargematch/nintendo-switch-oled,"chargematch nintendo-switch-oled",hub,A,chargematch,68,1
/chargematch/nintendo-switch-oled/with/anker-100w-2c,"chargematch nintendo-switch-oled with anker-100w-2c",compatibility,B,chargematch,68,1
/chargematch/nintendo-switch-oled/with/anker-45w,"chargematch nintendo-switch-oled with anker-45w",compatibility,B,chargematch,68,1
/chargematch/nintendo-switch-oled/with/apple-20w,"chargematch nintendo-switch-oled with apple-20w",compatibility,B,chargematch,68,1
/chargematch/nintendo-switch-oled/with/apple-30w,"chargematch nintendo-switch-oled with apple-30w",compatibility,B,chargematch,68,1
/chargematch/nintendo-switch-oled/with/apple-35w-dual,"chargematch nintendo-switch-oled with apple-35w-dual",compatibility,B,chargematch,68,1
/chargematch/nintendo-switch-oled/with/apple-5w,"chargematch nintendo-switch-oled with apple-5w",compatibility,C,chargematch,68,1
/chargematch/nintendo-switch-oled/with/google-30w,"chargematch nintendo-switch-oled with google-30w",compatibility,B,chargematch,68,1
/chargematch/nintendo-switch-oled/with/samsung-25w,"chargematch nintendo-switch-oled with samsung-25w",compatibility,B,chargematch,68,1
/chargematch/nintendo-switch-oled/with/xiaomi-90w,"chargematch nintendo-switch-oled with xiaomi-90w",compatibility,C,chargematch,68,1
/chargematch/nintendo-switch/with/anker-100w-2c,"chargematch nintendo-switch with anker-100w-2c",compatibility,B,chargematch,68,1
/chargematch/nintendo-switch/with/apple-20w,"chargematch nintendo-switch with apple-20w",compatibility,B,chargematch,68,1
/chargematch/nintendo-switch/with/apple-30w,"chargematch nintendo-switch with apple-30w",compatibility,B,chargematch,68,1
/chargematch/nintendo-switch/with/apple-35w-dual,"chargematch nintendo-switch with apple-35w-dual",compatibility,B,chargematch,68,1
/chargematch/nintendo-switch/with/apple-5w,"chargematch nintendo-switch with apple-5w",compatibility,C,chargematch,68,1
/chargematch/nintendo-switch/with/apple-70w,"chargematch nintendo-switch with apple-70w",compatibility,B,chargematch,68,1
/chargematch/nintendo-switch/with/google-30w,"chargematch nintendo-switch with google-30w",compatibility,B,chargematch,68,1
/chargematch/nintendo-switch/with/samsung-25w,"chargematch nintendo-switch with samsung-25w",compatibility,B,chargematch,68,1
/chargematch/nintendo-switch/with/xiaomi-90w,"chargematch nintendo-switch with xiaomi-90w",compatibility,C,chargematch,68,1
/chargematch/nothing-phone-2,"chargematch nothing-phone-2",device,A,chargematch,68,1
/chargematch/nothing-phone-2/with/anker-100w-2c,"chargematch nothing-phone-2 with anker-100w-2c",compatibility,C,chargematch,68,1
/chargematch/nothing-phone-2/with/anker-45w,"chargematch nothing-phone-2 with anker-45w",compatibility,C,chargematch,68,1
/chargematch/nothing-phone-2/with/apple-20w,"chargematch nothing-phone-2 with apple-20w",compatibility,C,chargematch,68,1
/chargematch/nothing-phone-2/with/apple-30w,"chargematch nothing-phone-2 with apple-30w",compatibility,C,chargematch,68,1
/chargematch/nothing-phone-2/with/apple-35w-dual,"chargematch nothing-phone-2 with apple-35w-dual",compatibility,C,chargematch,68,1
/chargematch/nothing-phone-2/with/apple-5w,"chargematch nothing-phone-2 with apple-5w",compatibility,C,chargematch,68,1
/chargematch/nothing-phone-2/with/apple-70w,"chargematch nothing-phone-2 with apple-70w",compatibility,C,chargematch,68,1
/chargematch/nothing-phone-2/with/samsung-25w,"chargematch nothing-phone-2 with samsung-25w",compatibility,C,chargematch,68,1
/chargematch/oneplus-12,"chargematch oneplus-12",device,A,chargematch,68,1
/chargematch/oneplus-12/with/anker-100w-2c,"chargematch oneplus-12 with anker-100w-2c",compatibility,B,chargematch,68,1
/chargematch/oneplus-12/with/anker-45w,"chargematch oneplus-12 with anker-45w",compatibility,B,chargematch,68,1
/chargematch/oneplus-12/with/anker-65w,"chargematch oneplus-12 with anker-65w",compatibility,B,chargematch,68,1
/chargematch/oneplus-12/with/apple-140w,"chargematch oneplus-12 with apple-140w",compatibility,B,chargematch,68,1
/chargematch/oneplus-12/with/apple-20w,"chargematch oneplus-12 with apple-20w",compatibility,B,chargematch,68,1
/chargematch/oneplus-12/with/apple-30w,"chargematch oneplus-12 with apple-30w",compatibility,B,chargematch,68,1
/chargematch/oneplus-12/with/apple-35w-dual,"chargematch oneplus-12 with apple-35w-dual",compatibility,B,chargematch,68,1
/chargematch/oneplus-12/with/apple-5w,"chargematch oneplus-12 with apple-5w",compatibility,C,chargematch,68,1
/chargematch/oneplus-12/with/apple-70w,"chargematch oneplus-12 with apple-70w",compatibility,B,chargematch,68,1
/chargematch/oneplus-12/with/samsung-25w,"chargematch oneplus-12 with samsung-25w",compatibility,B,chargematch,68,1
/chargematch/oneplus-13,"chargematch oneplus-13",device,A,chargematch,68,1
/chargematch/oneplus-13/with/anker-100w-2c,"chargematch oneplus-13 with anker-100w-2c",compatibility,B,chargematch,68,1
/chargematch/oneplus-13/with/anker-45w,"chargematch oneplus-13 with anker-45w",compatibility,B,chargematch,68,1
/chargematch/oneplus-13/with/anker-65w,"chargematch oneplus-13 with anker-65w",compatibility,B,chargematch,68,1
/chargematch/oneplus-13/with/apple-140w,"chargematch oneplus-13 with apple-140w",compatibility,B,chargematch,68,1
/chargematch/oneplus-13/with/apple-20w,"chargematch oneplus-13 with apple-20w",compatibility,B,chargematch,68,1
/chargematch/oneplus-13/with/apple-30w,"chargematch oneplus-13 with apple-30w",compatibility,B,chargematch,68,1
/chargematch/oneplus-13/with/apple-35w-dual,"chargematch oneplus-13 with apple-35w-dual",compatibility,B,chargematch,68,1
/chargematch/oneplus-13/with/apple-5w,"chargematch oneplus-13 with apple-5w",compatibility,C,chargematch,68,1
/chargematch/oneplus-13/with/apple-70w,"chargematch oneplus-13 with apple-70w",compatibility,B,chargematch,68,1
/chargematch/oneplus-13/with/samsung-25w,"chargematch oneplus-13 with samsung-25w",compatibility,B,chargematch,68,1
/chargematch/pixel-7,"chargematch pixel-7",device,A,chargematch,68,1
/chargematch/pixel-8,"chargematch pixel-8",hub,A,chargematch,68,1
/chargematch/pixel-8-pro,"chargematch pixel-8-pro",hub,A,chargematch,68,1
/chargematch/pixel-8-pro/with/apple-20w,"chargematch pixel-8-pro with apple-20w",compatibility,B,chargematch,68,1
/chargematch/pixel-8-pro/with/apple-30w,"chargematch pixel-8-pro with apple-30w",compatibility,B,chargematch,68,1
/chargematch/pixel-8-pro/with/apple-35w-dual,"chargematch pixel-8-pro with apple-35w-dual",compatibility,B,chargematch,68,1
/chargematch/pixel-8-pro/with/apple-5w,"chargematch pixel-8-pro with apple-5w",compatibility,C,chargematch,68,1
/chargematch/pixel-8-pro/with/apple-70w,"chargematch pixel-8-pro with apple-70w",compatibility,B,chargematch,68,1
/chargematch/pixel-8-pro/with/samsung-25w,"chargematch pixel-8-pro with samsung-25w",compatibility,B,chargematch,68,1
/chargematch/pixel-8/with/anker-45w,"chargematch pixel-8 with anker-45w",compatibility,B,chargematch,68,1
/chargematch/pixel-8/with/apple-20w,"chargematch pixel-8 with apple-20w",compatibility,B,chargematch,68,1
/chargematch/pixel-8/with/apple-35w-dual,"chargematch pixel-8 with apple-35w-dual",compatibility,B,chargematch,68,1
/chargematch/pixel-8/with/apple-5w,"chargematch pixel-8 with apple-5w",compatibility,C,chargematch,68,1
/chargematch/pixel-8/with/samsung-25w,"chargematch pixel-8 with samsung-25w",compatibility,B,chargematch,68,1
/chargematch/pixel-9,"chargematch pixel-9",hub,A,chargematch,68,1
/chargematch/pixel-9-pro,"chargematch pixel-9-pro",hub,A,chargematch,68,1
/chargematch/pixel-9-pro/with/apple-20w,"chargematch pixel-9-pro with apple-20w",compatibility,B,chargematch,68,1
/chargematch/pixel-9-pro/with/apple-35w-dual,"chargematch pixel-9-pro with apple-35w-dual",compatibility,B,chargematch,68,1
/chargematch/pixel-9-pro/with/apple-5w,"chargematch pixel-9-pro with apple-5w",compatibility,C,chargematch,68,1
/chargematch/pixel-9-pro/with/apple-70w,"chargematch pixel-9-pro with apple-70w",compatibility,B,chargematch,68,1
/chargematch/pixel-9-pro/with/samsung-25w,"chargematch pixel-9-pro with samsung-25w",compatibility,B,chargematch,68,1
/chargematch/pixel-9/with/anker-65w,"chargematch pixel-9 with anker-65w",compatibility,B,chargematch,68,1
/chargematch/pixel-9/with/apple-20w,"chargematch pixel-9 with apple-20w",compatibility,B,chargematch,68,1
/chargematch/pixel-9/with/apple-35w-dual,"chargematch pixel-9 with apple-35w-dual",compatibility,B,chargematch,68,1
/chargematch/pixel-9/with/apple-5w,"chargematch pixel-9 with apple-5w",compatibility,C,chargematch,68,1
/chargematch/pixel-9/with/samsung-25w,"chargematch pixel-9 with samsung-25w",compatibility,B,chargematch,68,1
/chargematch/pixel-9a,"chargematch pixel-9a",device,A,chargematch,68,1
/chargematch/pixel-9a/with/apple-20w,"chargematch pixel-9a with apple-20w",compatibility,C,chargematch,68,1
/chargematch/pixel-9a/with/apple-35w-dual,"chargematch pixel-9a with apple-35w-dual",compatibility,C,chargematch,68,1
/chargematch/pixel-9a/with/apple-5w,"chargematch pixel-9a with apple-5w",compatibility,C,chargematch,68,1
/chargematch/pixel-9a/with/apple-70w,"chargematch pixel-9a with apple-70w",compatibility,C,chargematch,68,1
/chargematch/pixel-buds-pro-2,"chargematch pixel-buds-pro-2",device,A,chargematch,68,1
/chargematch/pixel-buds-pro-2/with/apple-20w,"chargematch pixel-buds-pro-2 with apple-20w",compatibility,C,chargematch,68,1
/chargematch/pixel-buds-pro-2/with/apple-35w-dual,"chargematch pixel-buds-pro-2 with apple-35w-dual",compatibility,C,chargematch,68,1
/chargematch/pixel-buds-pro-2/with/apple-5w,"chargematch pixel-buds-pro-2 with apple-5w",compatibility,C,chargematch,68,1
/chargematch/pixel-buds-pro-2/with/xiaomi-90w,"chargematch pixel-buds-pro-2 with xiaomi-90w",compatibility,C,chargematch,68,1
/chargematch/pixel-tablet,"chargematch pixel-tablet",device,A,chargematch,68,1
/chargematch/pixel-tablet/with/apple-20w,"chargematch pixel-tablet with apple-20w",compatibility,C,chargematch,68,1
/chargematch/pixel-tablet/with/apple-35w-dual,"chargematch pixel-tablet with apple-35w-dual",compatibility,C,chargematch,68,1
/chargematch/pixel-tablet/with/apple-5w,"chargematch pixel-tablet with apple-5w",compatibility,C,chargematch,68,1
/chargematch/pixel-tablet/with/xiaomi-90w,"chargematch pixel-tablet with xiaomi-90w",compatibility,C,chargematch,68,1
/chargematch/quest-3,"chargematch quest-3",device,A,chargematch,68,1
/chargematch/quest-3/with/apple-20w,"chargematch quest-3 with apple-20w",compatibility,B,chargematch,68,1
/chargematch/quest-3/with/apple-35w-dual,"chargematch quest-3 with apple-35w-dual",compatibility,B,chargematch,68,1
/chargematch/quest-3/with/apple-5w,"chargematch quest-3 with apple-5w",compatibility,C,chargematch,68,1
/chargematch/quest-3/with/xiaomi-90w,"chargematch quest-3 with xiaomi-90w",compatibility,C,chargematch,68,1
/chargematch/quest-3s,"chargematch quest-3s",device,A,chargematch,68,1
/chargematch/quest-3s/with/apple-35w-dual,"chargematch quest-3s with apple-35w-dual",compatibility,C,chargematch,68,1
/chargematch/quest-3s/with/apple-5w,"chargematch quest-3s with apple-5w",compatibility,C,chargematch,68,1
/chargematch/quest-3s/with/xiaomi-90w,"chargematch quest-3s with xiaomi-90w",compatibility,C,chargematch,68,1
/chargematch/remarkable-2,"chargematch remarkable-2",device,A,chargematch,68,1
/chargematch/remarkable-2/with/apple-20w,"chargematch remarkable-2 with apple-20w",compatibility,C,chargematch,68,1
/chargematch/remarkable-2/with/apple-35w-dual,"chargematch remarkable-2 with apple-35w-dual",compatibility,C,chargematch,68,1
/chargematch/remarkable-2/with/apple-5w,"chargematch remarkable-2 with apple-5w",compatibility,C,chargematch,68,1
/chargematch/remarkable-2/with/xiaomi-90w,"chargematch remarkable-2 with xiaomi-90w",compatibility,C,chargematch,68,1
/chargematch/rog-ally,"chargematch rog-ally",hub,A,chargematch,68,1
/chargematch/rog-ally/with/anker-100w-2c,"chargematch rog-ally with anker-100w-2c",compatibility,B,chargematch,68,1
/chargematch/rog-ally/with/anker-45w,"chargematch rog-ally with anker-45w",compatibility,B,chargematch,68,1
/chargematch/rog-ally/with/anker-65w,"chargematch rog-ally with anker-65w",compatibility,B,chargematch,68,1
/chargematch/rog-ally/with/apple-20w,"chargematch rog-ally with apple-20w",compatibility,B,chargematch,68,1
/chargematch/rog-ally/with/apple-30w,"chargematch rog-ally with apple-30w",compatibility,B,chargematch,68,1
/chargematch/rog-ally/with/apple-35w-dual,"chargematch rog-ally with apple-35w-dual",compatibility,B,chargematch,68,1
/chargematch/rog-ally/with/apple-5w,"chargematch rog-ally with apple-5w",compatibility,C,chargematch,68,1
/chargematch/rog-ally/with/apple-70w,"chargematch rog-ally with apple-70w",compatibility,B,chargematch,68,1
/chargematch/rog-ally/with/google-30w,"chargematch rog-ally with google-30w",compatibility,B,chargematch,68,1
/chargematch/rog-ally/with/samsung-25w,"chargematch rog-ally with samsung-25w",compatibility,B,chargematch,68,1
/chargematch/steam-deck,"chargematch steam-deck",hub,A,chargematch,68,1
/chargematch/steam-deck-lcd,"chargematch steam-deck-lcd",hub,A,chargematch,68,1
/chargematch/steam-deck-lcd/with/anker-100w-2c,"chargematch steam-deck-lcd with anker-100w-2c",compatibility,B,chargematch,68,1
/chargematch/steam-deck-lcd/with/anker-45w,"chargematch steam-deck-lcd with anker-45w",compatibility,B,chargematch,68,1
/chargematch/steam-deck-lcd/with/apple-20w,"chargematch steam-deck-lcd with apple-20w",compatibility,B,chargematch,68,1
/chargematch/steam-deck-lcd/with/apple-30w,"chargematch steam-deck-lcd with apple-30w",compatibility,B,chargematch,68,1
/chargematch/steam-deck-lcd/with/apple-35w-dual,"chargematch steam-deck-lcd with apple-35w-dual",compatibility,B,chargematch,68,1
/chargematch/steam-deck-lcd/with/apple-5w,"chargematch steam-deck-lcd with apple-5w",compatibility,C,chargematch,68,1
/chargematch/steam-deck-lcd/with/apple-70w,"chargematch steam-deck-lcd with apple-70w",compatibility,B,chargematch,68,1
/chargematch/steam-deck-lcd/with/google-30w,"chargematch steam-deck-lcd with google-30w",compatibility,B,chargematch,68,1
/chargematch/steam-deck-lcd/with/samsung-25w,"chargematch steam-deck-lcd with samsung-25w",compatibility,B,chargematch,68,1
/chargematch/steam-deck-lcd/with/xiaomi-90w,"chargematch steam-deck-lcd with xiaomi-90w",compatibility,C,chargematch,68,1
/chargematch/steam-deck-oled,"chargematch steam-deck-oled",hub,A,chargematch,68,1
/chargematch/steam-deck-oled/with/anker-100w-2c,"chargematch steam-deck-oled with anker-100w-2c",compatibility,B,chargematch,68,1
/chargematch/steam-deck-oled/with/anker-45w,"chargematch steam-deck-oled with anker-45w",compatibility,B,chargematch,68,1
/chargematch/steam-deck-oled/with/anker-65w,"chargematch steam-deck-oled with anker-65w",compatibility,B,chargematch,68,1
/chargematch/steam-deck-oled/with/apple-20w,"chargematch steam-deck-oled with apple-20w",compatibility,B,chargematch,68,1
/chargematch/steam-deck-oled/with/apple-30w,"chargematch steam-deck-oled with apple-30w",compatibility,B,chargematch,68,1
/chargematch/steam-deck-oled/with/apple-35w-dual,"chargematch steam-deck-oled with apple-35w-dual",compatibility,B,chargematch,68,1
/chargematch/steam-deck-oled/with/apple-5w,"chargematch steam-deck-oled with apple-5w",compatibility,C,chargematch,68,1
/chargematch/steam-deck-oled/with/google-30w,"chargematch steam-deck-oled with google-30w",compatibility,B,chargematch,68,1
/chargematch/steam-deck-oled/with/samsung-25w,"chargematch steam-deck-oled with samsung-25w",compatibility,B,chargematch,68,1
/chargematch/steam-deck-oled/with/xiaomi-90w,"chargematch steam-deck-oled with xiaomi-90w",compatibility,C,chargematch,68,1
/chargematch/steam-deck/with/anker-100w-2c,"chargematch steam-deck with anker-100w-2c",compatibility,A,chargematch,68,1
/chargematch/steam-deck/with/anker-45w,"chargematch steam-deck with anker-45w",compatibility,B,chargematch,68,1
/chargematch/steam-deck/with/anker-65w,"chargematch steam-deck with anker-65w",compatibility,A,chargematch,68,1
/chargematch/steam-deck/with/apple-20w,"chargematch steam-deck with apple-20w",compatibility,A,chargematch,68,1
/chargematch/steam-deck/with/apple-30w,"chargematch steam-deck with apple-30w",compatibility,A,chargematch,68,1
/chargematch/steam-deck/with/apple-35w-dual,"chargematch steam-deck with apple-35w-dual",compatibility,A,chargematch,68,1
/chargematch/steam-deck/with/apple-5w,"chargematch steam-deck with apple-5w",compatibility,C,chargematch,68,1
/chargematch/steam-deck/with/google-30w,"chargematch steam-deck with google-30w",compatibility,B,chargematch,68,1
/chargematch/steam-deck/with/samsung-25w,"chargematch steam-deck with samsung-25w",compatibility,A,chargematch,68,1
/chargematch/steam-deck/with/xiaomi-90w,"chargematch steam-deck with xiaomi-90w",compatibility,C,chargematch,68,1
/chargematch/surface-laptop-7,"chargematch surface-laptop-7",device,A,chargematch,68,1
/chargematch/surface-laptop-7/with/anker-100w-2c,"chargematch surface-laptop-7 with anker-100w-2c",compatibility,B,chargematch,68,1
/chargematch/surface-laptop-7/with/anker-45w,"chargematch surface-laptop-7 with anker-45w",compatibility,C,chargematch,68,1
/chargematch/surface-laptop-7/with/anker-65w,"chargematch surface-laptop-7 with anker-65w",compatibility,B,chargematch,68,1
/chargematch/surface-laptop-7/with/apple-20w,"chargematch surface-laptop-7 with apple-20w",compatibility,B,chargematch,68,1
/chargematch/surface-laptop-7/with/apple-30w,"chargematch surface-laptop-7 with apple-30w",compatibility,B,chargematch,68,1
/chargematch/surface-laptop-7/with/apple-35w-dual,"chargematch surface-laptop-7 with apple-35w-dual",compatibility,B,chargematch,68,1
/chargematch/surface-laptop-7/with/apple-5w,"chargematch surface-laptop-7 with apple-5w",compatibility,C,chargematch,68,1
/chargematch/surface-laptop-7/with/apple-70w,"chargematch surface-laptop-7 with apple-70w",compatibility,B,chargematch,68,1
/chargematch/surface-laptop-7/with/google-30w,"chargematch surface-laptop-7 with google-30w",compatibility,C,chargematch,68,1
/chargematch/surface-laptop-7/with/samsung-25w,"chargematch surface-laptop-7 with samsung-25w",compatibility,C,chargematch,68,1
/chargematch/surface-pro-11,"chargematch surface-pro-11",device,A,chargematch,68,1
/chargematch/surface-pro-11/with/anker-100w-2c,"chargematch surface-pro-11 with anker-100w-2c",compatibility,C,chargematch,68,1
/chargematch/surface-pro-11/with/anker-45w,"chargematch surface-pro-11 with anker-45w",compatibility,C,chargematch,68,1
/chargematch/surface-pro-11/with/apple-20w,"chargematch surface-pro-11 with apple-20w",compatibility,C,chargematch,68,1
/chargematch/surface-pro-11/with/apple-30w,"chargematch surface-pro-11 with apple-30w",compatibility,C,chargematch,68,1
/chargematch/surface-pro-11/with/apple-35w-dual,"chargematch surface-pro-11 with apple-35w-dual",compatibility,C,chargematch,68,1
/chargematch/surface-pro-11/with/apple-5w,"chargematch surface-pro-11 with apple-5w",compatibility,C,chargematch,68,1
/chargematch/surface-pro-11/with/apple-70w,"chargematch surface-pro-11 with apple-70w",compatibility,C,chargematch,68,1
/chargematch/surface-pro-11/with/google-30w,"chargematch surface-pro-11 with google-30w",compatibility,C,chargematch,68,1
/chargematch/surface-pro-11/with/samsung-25w,"chargematch surface-pro-11 with samsung-25w",compatibility,C,chargematch,68,1
/chargematch/surface-pro-11/with/xiaomi-90w,"chargematch surface-pro-11 with xiaomi-90w",compatibility,C,chargematch,68,1
/chargematch/switch-2,"chargematch switch-2",hub,A,chargematch,68,1
/chargematch/switch-2/with/anker-100w-2c,"chargematch switch-2 with anker-100w-2c",compatibility,B,chargematch,68,1
/chargematch/switch-2/with/anker-45w,"chargematch switch-2 with anker-45w",compatibility,B,chargematch,68,1
/chargematch/switch-2/with/apple-20w,"chargematch switch-2 with apple-20w",compatibility,B,chargematch,68,1
/chargematch/switch-2/with/apple-30w,"chargematch switch-2 with apple-30w",compatibility,B,chargematch,68,1
/chargematch/switch-2/with/apple-35w-dual,"chargematch switch-2 with apple-35w-dual",compatibility,B,chargematch,68,1
/chargematch/switch-2/with/apple-5w,"chargematch switch-2 with apple-5w",compatibility,C,chargematch,68,1
/chargematch/switch-2/with/apple-70w,"chargematch switch-2 with apple-70w",compatibility,B,chargematch,68,1
/chargematch/switch-2/with/google-30w,"chargematch switch-2 with google-30w",compatibility,B,chargematch,68,1
/chargematch/switch-2/with/samsung-25w,"chargematch switch-2 with samsung-25w",compatibility,B,chargematch,68,1
/chargematch/switch-2/with/xiaomi-90w,"chargematch switch-2 with xiaomi-90w",compatibility,C,chargematch,68,1
/chargematch/thinkpad-t14s-g4,"chargematch thinkpad-t14s-g4",device,A,chargematch,68,1
