priority,site,page_id,page_family,canonical_candidate,primary_query,query_2,query_3,truth_score,quality_score,provenance_score,current_state,reason_for_priority
76,wearthere,dest:dubai:10,wear-month,/wearthere/dubai/october/what-to-wear,what to wear in dubai in october,dubai october packing list,what clothes for dubai october,47,68,47,NOINDEX_PRODUCT,not a near-duplicate
76,wearthere,dest:dubai:11,wear-month,/wearthere/dubai/november/what-to-wear,what to wear in dubai in november,dubai november packing list,what clothes for dubai november,47,68,47,NOINDEX_PRODUCT,not a near-duplicate
76,wearthere,dest:dubai:12,wear-month,/wearthere/dubai/december/what-to-wear,what to wear in dubai in december,dubai december packing list,what clothes for dubai december,47,68,47,NOINDEX_PRODUCT,not a near-duplicate
76,wearthere,dest:lisbon:9,wear-month,/wearthere/lisbon/september/what-to-wear,what to wear in lisbon in september,lisbon september packing list,what clothes for lisbon september,47,68,47,NOINDEX_PRODUCT,not a near-duplicate
76,wearthere,dest:lisbon:10,wear-month,/wearthere/lisbon/october/what-to-wear,what to wear in lisbon in october,lisbon october packing list,what clothes for lisbon october,47,68,47,NOINDEX_PRODUCT,not a near-duplicate
76,wearthere,dest:rome:4,wear-month,/wearthere/rome/april/what-to-wear,what to wear in rome in april,rome april packing list,what clothes for rome april,47,68,47,NOINDEX_PRODUCT,not a near-duplicate
76,wearthere,dest:rome:5,wear-month,/wearthere/rome/may/what-to-wear,what to wear in rome in may,rome may packing list,what clothes for rome may,47,68,47,NOINDEX_PRODUCT,not a near-duplicate
76,wearthere,dest:rome:6,wear-month,/wearthere/rome/june/what-to-wear,what to wear in rome in june,rome june packing list,what clothes for rome june,47,68,47,NOINDEX_PRODUCT,not a near-duplicate
76,wearthere,dest:rome:9,wear-month,/wearthere/rome/september/what-to-wear,what to wear in rome in september,rome september packing list,what clothes for rome september,47,68,47,NOINDEX_PRODUCT,not a near-duplicate
76,wearthere,dest:rome:10,wear-month,/wearthere/rome/october/what-to-wear,what to wear in rome in october,rome october packing list,what clothes for rome october,47,68,47,NOINDEX_PRODUCT,not a near-duplicate
76,wearthere,dest:rome:11,wear-month,/wearthere/rome/november/what-to-wear,what to wear in rome in november,rome november packing list,what clothes for rome november,47,68,47,NOINDEX_PRODUCT,not a near-duplicate
76,wearthere,dest:rome:12,wear-month,/wearthere/rome/december/what-to-wear,what to wear in rome in december,rome december packing list,what clothes for rome december,47,68,47,NOINDEX_PRODUCT,not a near-duplicate
76,wearthere,dest:amsterdam:4,wear-month,/wearthere/amsterdam/april/what-to-wear,what to wear in amsterdam in april,amsterdam april packing list,what clothes for amsterdam april,47,68,47,NOINDEX_PRODUCT,not a near-duplicate
76,wearthere,dest:amsterdam:10,wear-month,/wearthere/amsterdam/october/what-to-wear,what to wear in amsterdam in october,amsterdam october packing list,what clothes for amsterdam october,47,68,47,NOINDEX_PRODUCT,not a near-duplicate
76,wearthere,dest:amsterdam:11,wear-month,/wearthere/amsterdam/november/what-to-wear,what to wear in amsterdam in november,amsterdam november packing list,what clothes for amsterdam november,47,68,47,NOINDEX_PRODUCT,not a near-duplicate
76,wearthere,dest:amsterdam:12,wear-month,/wearthere/amsterdam/december/what-to-wear,what to wear in amsterdam in december,amsterdam december packing list,what clothes for amsterdam december,47,68,47,NOINDEX_PRODUCT,not a near-duplicate
76,wearthere,dest:berlin:3,wear-month,/wearthere/berlin/march/what-to-wear,what to wear in berlin in march,berlin march packing list,what clothes for berlin march,47,68,47,NOINDEX_PRODUCT,not a near-duplicate
76,wearthere,dest:berlin:4,wear-month,/wearthere/berlin/april/what-to-wear,what to wear in berlin in april,berlin april packing list,what clothes for berlin april,47,68,47,NOINDEX_PRODUCT,not a near-duplicate
76,wearthere,dest:berlin:5,wear-month,/wearthere/berlin/may/what-to-wear,what to wear in berlin in may,berlin may packing list,what clothes for berlin may,47,68,47,NOINDEX_PRODUCT,not a near-duplicate
76,wearthere,dest:berlin:9,wear-month,/wearthere/berlin/september/what-to-wear,what to wear in berlin in september,berlin september packing list,what clothes for berlin september,47,68,47,NOINDEX_PRODUCT,not a near-duplicate
76,wearthere,dest:berlin:10,wear-month,/wearthere/berlin/october/what-to-wear,what to wear in berlin in october,berlin october packing list,what clothes for berlin october,47,68,47,NOINDEX_PRODUCT,not a near-duplicate
76,wearthere,dest:berlin:11,wear-month,/wearthere/berlin/november/what-to-wear,what to wear in berlin in november,berlin november packing list,what clothes for berlin november,47,68,47,NOINDEX_PRODUCT,not a near-duplicate
76,wearthere,dest:berlin:12,wear-month,/wearthere/berlin/december/what-to-wear,what to wear in berlin in december,berlin december packing list,what clothes for berlin december,47,68,47,NOINDEX_PRODUCT,not a near-duplicate
76,wearthere,dest:madrid:5,wear-month,/wearthere/madrid/may/what-to-wear,what to wear in madrid in may,madrid may packing list,what clothes for madrid may,47,68,47,NOINDEX_PRODUCT,not a near-duplicate
76,wearthere,dest:madrid:6,wear-month,/wearthere/madrid/june/what-to-wear,what to wear in madrid in june,madrid june packing list,what clothes for madrid june,47,68,47,NOINDEX_PRODUCT,not a near-duplicate
76,wearthere,dest:madrid:9,wear-month,/wearthere/madrid/september/what-to-wear,what to wear in madrid in september,madrid september packing list,what clothes for madrid september,47,68,47,NOINDEX_PRODUCT,not a near-duplicate
76,wearthere,dest:madrid:10,wear-month,/wearthere/madrid/october/what-to-wear,what to wear in madrid in october,madrid october packing list,what clothes for madrid october,47,68,47,NOINDEX_PRODUCT,not a near-duplicate
76,wearthere,dest:seoul:1,wear-month,/wearthere/seoul/january/what-to-wear,what to wear in seoul in january,seoul january packing list,what clothes for seoul january,47,68,47,NOINDEX_PRODUCT,not a near-duplicate
76,wearthere,dest:seoul:2,wear-month,/wearthere/seoul/february/what-to-wear,what to wear in seoul in february,seoul february packing list,what clothes for seoul february,47,68,47,NOINDEX_PRODUCT,not a near-duplicate
76,wearthere,dest:seoul:3,wear-month,/wearthere/seoul/march/what-to-wear,what to wear in seoul in march,seoul march packing list,what clothes for seoul march,47,68,47,NOINDEX_PRODUCT,not a near-duplicate
76,wearthere,dest:seoul:4,wear-month,/wearthere/seoul/april/what-to-wear,what to wear in seoul in april,seoul april packing list,what clothes for seoul april,47,68,47,NOINDEX_PRODUCT,not a near-duplicate
76,wearthere,dest:seoul:5,wear-month,/wearthere/seoul/may/what-to-wear,what to wear in seoul in may,seoul may packing list,what clothes for seoul may,47,68,47,NOINDEX_PRODUCT,not a near-duplicate
76,wearthere,dest:seoul:6,wear-month,/wearthere/seoul/june/what-to-wear,what to wear in seoul in june,seoul june packing list,what clothes for seoul june,47,68,47,NOINDEX_PRODUCT,not a near-duplicate
